order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
501644,16.55,91.7,fragile,False,,47.62,47.62
501645,13.52,186.4,clothing,False,,36.36,36.35
501646,17.31,149.5,standard,True,,62.04,62.05
501647,6.54,123.4,electronics,False,,25.79,25.8
501648,17.82,8.6,electronics,False,,53.89,53.89
501649,18.5,164.3,food,True,,62.95,62.96
501650,18.19,299.7,fragile,True,,97.25,132.23
501651,2.18,58.5,clothing,True,SAVE10,16.32,16.31
501652,23.68,235.2,electronics,False,,82.8,82.79
501653,14.63,29.5,food,False,,27.81,27.8
501654,7.17,228.4,fragile,False,,30.06,30.06
501655,11.14,130.4,electronics,False,,39.94,39.93
501656,13.18,218.9,food,True,,61.56,61.56
501657,13.19,194.5,clothing,False,,36.11,36.12
501658,6.57,105.5,fragile,True,SAVE10,34.12,48.1
501659,6.99,252.7,books,True,,54.09,55.49
501660,9.41,140.3,fragile,False,,31.48,31.49
501661,19.63,295.6,standard,False,,54.04,54.05
501662,11.22,233.4,fragile,True,,69.18,97.52
501663,1.45,10.4,books,False,,2.84,3.12
501664,11.58,228.8,electronics,False,,46.18,46.16
501665,5.43,177.1,standard,False,,19.72,19.71
501666,0.8,272.2,fragile,False,,15.69,15.71
501667,24.44,181.1,clothing,False,,57.94,57.92
501668,7.7,186.7,fragile,False,,29.35,29.35
501669,13.67,184.8,fragile,False,,44.78,44.8
501670,9.28,70.6,fragile,False,,27.66,27.67
501671,1.81,147.6,fragile,False,,12.09,12.1
501672,22.57,263.1,books,False,,49.27,53.8
501673,23.42,52.0,clothing,False,SAVE10,44.5,44.51
501674,5.07,119.4,electronics,False,,21.18,21.16
501675,10.74,235.2,fragile,False,,39.68,39.7
501676,9.65,264.5,clothing,True,,63.98,63.97
501677,4.6,56.8,fragile,True,,25.48,36.16
501678,16.71,83.6,standard,True,SAVE10,45.86,45.86
501679,19.66,224.8,electronics,False,,70.22,70.22
501680,19.11,228.0,books,False,SAVE10,37.78,41.21
501681,17.04,87.0,fragile,False,,48.65,48.65
501682,0.93,42.7,food,False,,3.81,3.79
501683,6.13,29.6,food,True,,20.47,20.47
501684,13.11,276.4,food,True,,70.06,70.06
501685,17.72,287.5,books,False,SAVE10,38.45,41.64
501686,9.97,9.4,food,False,,18.42,18.4
501687,11.51,118.6,books,True,,41.21,43.49
501688,21.1,89.3,books,False,,38.23,42.46
501689,1.08,131.1,fragile,True,,27.47,45.56
501690,7.08,163.8,books,False,,19.52,20.92
501691,7.6,146.7,books,False,,19.5,21.03
501692,24.82,172.4,books,False,,48.33,53.28
501693,6.07,161.0,books,False,,17.76,18.96
501694,1.65,163.6,clothing,False,SAVE10,10.33,10.35
501695,10.7,271.3,books,True,,62.82,64.96
501696,16.41,87.4,electronics,False,,53.6,53.61
501697,4.26,61.7,clothing,False,,11.6,11.61
501698,21.07,257.7,books,True,,77.37,81.59
501699,5.31,149.9,books,True,,35.98,37.05
501700,17.75,31.9,food,True,,41.74,41.73
501701,4.46,219.8,books,False,,18.13,19.02
501702,22.1,171.4,electronics,False,,74.87,74.86
501703,5.43,216.0,electronics,False,,27.09,27.08
501704,18.42,83.1,food,True,,50.62,50.64
501705,21.05,266.3,food,True,,82.84,82.83
501706,6.75,57.8,fragile,False,SAVE10,18.4,18.39
501707,2.77,243.1,fragile,True,,48.67,77.97
501708,14.86,93.8,books,False,SAVE10,25.62,28.31
501709,12.73,259.6,clothing,False,,38.44,38.45
501710,12.24,249.6,clothing,False,,36.96,36.96
501711,19.64,239.7,standard,False,,51.26,51.26
501712,11.85,212.7,fragile,False,,41.44,41.43
501713,12.68,235.9,clothing,False,,37.16,37.16
501714,12.44,240.0,fragile,False,,44.34,44.36
501715,11.64,218.9,food,False,,31.9,31.91
501716,10.44,33.0,standard,False,,22.53,22.53
501717,4.44,115.8,standard,False,,14.67,14.68
501718,7.74,263.1,electronics,True,,67.68,67.69
501719,6.99,11.6,fragile,False,,18.75,18.73
501720,6.58,56.7,fragile,False,,19.94,19.94
501721,19.68,249.1,standard,True,,81.72,81.72
501722,3.29,262.9,books,False,,18.41,19.06
501723,5.53,234.2,standard,False,,22.77,22.78
501724,13.4,204.4,electronics,False,,50.42,50.43
501725,8.16,170.8,clothing,True,,46.94,46.93
501726,6.38,81.4,standard,False,,16.83,16.83
501727,9.65,112.9,food,True,,39.3,39.31
501728,12.8,81.5,clothing,True,,42.82,42.83
501729,17.02,133.8,clothing,False,SAVE10,36.66,36.64
501730,24.32,182.1,standard,True,,80.96,80.94
501731,21.39,148.6,standard,False,,50.21,50.23
501732,11.03,299.8,standard,False,,37.05,37.04
501733,11.57,252.8,clothing,True,,66.06,66.04
501734,10.68,174.5,fragile,False,SAVE10,32.84,32.85
501735,6.35,44.5,books,False,,12.38,13.66
501736,23.82,84.4,standard,True,,65.3,65.29
501737,2.18,39.9,fragile,False,,7.66,7.66
501738,5.52,61.9,clothing,False,,14.14,14.14
501739,16.72,113.7,electronics,True,,72.22,72.23
501740,14.94,48.9,food,True,,39.23,39.22
501741,7.33,62.9,fragile,True,,33.49,44.77
501742,23.46,296.7,food,True,,91.73,91.72
501743,10.53,145.3,fragile,False,,34.64,34.65
501744,15.11,43.9,clothing,False,,32.42,32.43
501745,2.73,259.2,food,False,,17.87,17.86
501746,22.33,144.2,electronics,True,,93.62,93.63
501747,3.02,283.1,clothing,True,,53.5,53.5
501748,10.15,199.7,food,True,,53.22,53.22
501749,22.2,198.1,fragile,True,,92.44,117.23
501750,23.65,245.0,fragile,True,,103.24,132.73
501751,22.65,27.0,clothing,False,,46.65,46.64
501752,20.78,162.5,electronics,True,SAVE10,82.54,82.54
501753,6.22,246.0,clothing,True,,54.34,54.33
501754,1.28,12.5,standard,True,,9.44,9.44
501755,11.57,208.8,food,False,,31.27,31.27
501756,2.05,157.7,clothing,False,,11.98,11.98
501757,24.03,67.8,clothing,False,,51.45,51.44
501758,0.7,65.8,clothing,False,,4.69,4.68
501759,8.47,295.8,books,False,,28.34,30.04
501760,5.48,271.1,electronics,False,,30.0,29.99
501761,0.84,272.7,standard,False,,15.32,15.31
501762,12.73,27.8,books,False,,21.76,24.29
501763,2.36,208.2,food,True,SAVE10,36.43,36.44
501764,22.55,157.6,standard,False,,52.98,52.98
501765,17.35,25.5,standard,False,SAVE10,32.38,32.38
501766,9.57,237.8,electronics,True,,69.38,69.37
501767,21.12,39.0,standard,False,,44.19,44.19
501768,20.02,237.3,electronics,False,,71.93,71.92
501769,8.5,51.0,fragile,False,,24.65,24.63
501770,21.26,281.4,food,True,,85.48,85.47
501771,23.27,216.2,standard,False,SAVE10,51.62,51.6
501772,15.69,147.8,standard,True,,58.55,58.54
501773,9.12,125.6,standard,False,,24.52,24.54
501774,22.56,171.3,standard,True,SAVE10,68.23,68.24
501775,23.6,23.1,electronics,True,,79.27,79.25
501776,9.01,264.0,standard,False,,31.22,31.22
501777,2.61,236.3,food,False,,16.51,16.53
501778,21.76,252.4,food,False,,51.79,51.79
501779,16.79,273.7,books,False,,40.55,43.9
501780,6.18,197.1,food,True,,45.69,45.71
501781,14.39,182.3,food,False,,35.02,35.02
501782,8.05,230.5,fragile,True,,60.51,88.55
501783,23.02,115.2,food,False,,47.2,47.18
501784,8.88,267.3,books,False,,27.57,29.36
501785,5.31,74.8,books,False,,12.24,13.31
501786,1.56,186.9,electronics,False,SAVE10,12.62,12.61
501787,8.89,163.3,standard,False,,25.94,25.93
501788,24.74,245.4,standard,True,SAVE10,82.16,82.17
501789,5.85,274.0,electronics,False,,31.25,31.24
501790,11.72,102.7,clothing,False,SAVE10,25.72,25.7
501791,24.32,151.3,food,True,SAVE10,64.32,64.32
501792,0.66,117.5,food,False,,7.06,7.06
501793,7.73,98.7,clothing,False,,20.4,20.41
501794,20.62,280.7,books,False,,47.03,51.15
501795,2.85,195.6,electronics,True,,42.89,42.89
501796,23.24,228.6,standard,False,,57.91,57.92
501797,20.95,55.4,books,False,,36.29,40.5
501798,4.0,256.6,fragile,False,,23.23,23.22
501799,15.01,242.8,food,False,SAVE10,35.24,35.25
501800,14.11,72.3,food,False,,29.01,29.02
501801,17.5,76.6,food,False,,35.33,35.32
501802,8.02,166.7,books,False,,21.17,22.79
501803,9.91,186.1,food,False,SAVE10,24.43,24.44
501804,6.4,104.7,books,True,SAVE10,27.85,28.99
501805,7.65,272.6,food,True,,59.66,59.68
501806,4.81,247.2,electronics,False,,26.79,26.8
501807,22.66,129.9,books,False,,42.75,47.28
501808,22.24,30.9,fragile,True,,67.46,75.55
501809,9.32,74.9,food,False,,20.52,20.51
501810,17.48,82.1,books,False,,32.07,35.57
501811,12.51,190.9,standard,False,,34.56,34.56
501812,7.38,175.6,food,False,,22.06,22.06
501813,9.07,293.6,clothing,True,,67.18,67.18
501814,24.15,172.1,food,False,,52.08,52.09
501815,8.87,122.3,electronics,False,,32.72,32.73
501816,14.68,157.5,electronics,False,SAVE10,46.72,46.72
501817,23.66,234.8,fragile,False,,73.26,73.25
501818,7.79,216.7,clothing,False,,26.42,26.42
501819,20.32,257.5,books,True,,76.14,80.21
501820,3.29,119.6,standard,False,,12.56,12.57
501821,18.47,177.6,electronics,False,,64.29,64.27
501822,20.26,237.2,standard,False,,52.38,52.38
501823,21.02,32.0,books,False,,35.23,39.43
501824,24.39,144.2,clothing,False,,55.99,56.0
501825,17.92,201.7,food,False,SAVE10,38.11,38.1
501826,24.44,247.0,standard,True,,90.93,90.91
501827,7.32,292.5,fragile,False,SAVE10,30.29,30.3
501828,13.28,30.6,fragile,True,SAVE10,39.71,46.97
501829,5.74,289.3,standard,True,SAVE10,53.89,53.89
501830,2.55,17.0,electronics,False,,8.5,8.51
501831,11.25,227.8,standard,True,SAVE10,55.5,55.51
501832,18.13,25.1,food,False,,33.89,33.88
501833,19.57,33.5,clothing,True,SAVE10,44.25,44.24
501834,0.92,111.3,food,True,,23.35,23.37
501835,23.58,248.8,food,False,,54.88,54.88
501836,6.56,99.7,food,False,,16.79,16.81
501837,7.66,7.0,electronics,False,SAVE10,21.0,21.01
501838,20.89,153.4,electronics,False,,70.34,70.33
501839,22.41,119.5,standard,True,,67.74,67.73
501840,18.54,38.5,books,False,,31.59,35.3
501841,8.65,6.4,fragile,False,,22.81,22.81
501842,11.84,223.7,clothing,True,,62.24,62.23
501843,20.95,102.2,standard,False,,47.01,47.02
501844,9.25,97.1,books,False,,19.66,21.52
501845,20.23,139.4,clothing,False,,47.43,47.45
501846,19.66,35.6,fragile,True,,61.46,70.02
501847,11.98,219.2,food,False,,32.52,32.54
501848,22.47,178.9,standard,False,,53.88,53.9
501849,9.92,70.1,books,False,SAVE10,17.44,19.22
501850,18.87,188.6,electronics,False,SAVE10,59.44,59.44
501851,16.17,131.6,food,False,,35.69,35.69
501852,8.62,114.7,food,True,,37.72,37.7
501853,13.53,147.4,fragile,False,SAVE10,38.29,38.29
501854,15.35,256.6,electronics,True,,89.54,89.53
501855,13.65,12.6,fragile,False,,36.12,36.12
501856,3.21,13.1,books,False,,5.79,6.44
501857,24.79,102.2,electronics,False,,79.48,79.49
501858,24.18,79.7,standard,False,,52.34,52.34
501859,1.42,140.0,books,True,,28.27,28.55
501860,23.63,222.4,books,True,,76.17,80.89
501861,13.52,147.7,books,False,,29.02,31.72
501862,3.58,110.5,books,False,SAVE10,10.13,10.78
501863,20.6,192.6,electronics,True,SAVE10,86.12,86.1
501864,11.11,217.7,standard,False,SAVE10,29.79,29.78
501865,17.97,283.9,books,True,,76.34,79.92
501866,20.77,197.1,food,False,SAVE10,42.52,42.53
501867,13.68,275.6,electronics,False,SAVE10,49.34,49.35
501868,1.72,16.8,clothing,True,,10.96,10.94
501869,20.65,234.3,electronics,True,SAVE10,91.89,91.88
501870,17.5,44.3,books,True,,39.64,43.14
501871,22.8,77.8,food,False,,44.93,44.93
501872,7.12,294.8,fragile,False,,33.25,33.24
501873,19.74,285.2,standard,False,,53.74,53.73
501874,21.89,110.0,standard,True,,65.28,65.28
501875,9.2,245.5,clothing,False,,30.67,30.68
501876,10.55,142.8,standard,False,,28.24,28.25
501877,8.68,55.0,clothing,True,,30.61,30.61
501878,0.64,32.6,electronics,True,,11.81,11.83
501879,6.17,114.8,electronics,False,,24.25,24.25
501880,8.62,92.7,clothing,False,,21.88,21.88
501881,3.16,172.9,books,False,,13.7,14.35
501882,19.26,192.4,standard,False,,48.14,48.16
501883,10.96,293.1,standard,True,,70.89,70.89
501884,14.42,137.8,electronics,True,,68.93,68.92
501885,7.47,227.1,standard,True,SAVE10,48.6,48.62
501886,9.33,227.3,electronics,True,,67.09,67.08
501887,18.96,110.1,electronics,False,SAVE10,56.15,56.15
501888,12.01,25.2,clothing,False,,25.28,25.27
501889,15.11,188.7,standard,False,,39.66,39.64
501890,10.86,260.6,standard,False,,34.75,34.74
501891,14.15,125.6,clothing,True,,52.14,52.13
501892,22.49,55.5,books,False,,38.76,43.27
501893,7.05,42.7,food,True,,24.1,24.09
501894,13.22,89.1,standard,False,,30.9,30.89
501895,17.34,298.4,fragile,True,,94.84,129.68
501896,2.63,262.5,standard,False,,18.38,18.37
501897,24.07,282.0,fragile,False,SAVE10,69.01,69.03
501898,12.72,70.1,food,False,,26.4,26.39
501899,6.51,114.7,clothing,True,,35.22,35.21
501900,19.13,203.5,electronics,False,,67.56,67.57
501901,20.48,54.9,standard,False,,43.7,43.71
501902,15.95,32.4,fragile,False,,43.09,43.07
501903,22.95,32.9,books,True,,46.66,51.23
501904,2.68,144.4,electronics,False,,15.26,15.27
501905,13.43,178.6,standard,True,,58.65,58.65
501906,18.7,91.4,clothing,True,SAVE10,50.5,50.49
501907,22.96,232.5,electronics,False,,80.5,80.51
501908,16.22,161.1,clothing,False,,40.49,40.48
501909,15.26,112.9,clothing,False,,36.16,36.16
501910,10.01,70.3,books,True,,31.56,33.57
501911,14.5,218.4,books,False,,34.12,37.01
501912,14.09,121.0,fragile,False,,42.68,42.7
501913,22.67,258.7,electronics,False,,80.95,80.94
501914,20.76,290.4,standard,False,,56.04,56.02
501915,18.56,202.1,electronics,False,,65.78,65.78
501916,23.13,230.1,food,False,,53.14,53.14
501917,2.12,133.1,electronics,False,,13.02,13.02
501918,19.36,242.6,books,True,,72.37,76.25
501919,11.86,95.4,electronics,True,,54.89,54.88
501920,18.92,49.8,electronics,False,SAVE10,53.33,53.34
501921,7.76,205.5,books,False,,22.69,24.25
501922,11.95,204.6,electronics,False,,46.08,46.07
501923,20.7,102.6,electronics,False,SAVE10,60.51,60.5
501924,1.36,206.7,clothing,True,SAVE10,34.85,34.87
501925,7.63,276.7,books,True,,58.71,60.23
501926,12.47,93.9,standard,False,SAVE10,26.67,26.67
501927,21.36,220.7,standard,False,,53.76,53.74
501928,7.12,146.0,clothing,False,,21.54,21.53
501929,20.67,107.5,electronics,False,,67.39,67.39
501930,6.49,291.3,electronics,True,,68.16,68.17
501931,7.93,199.0,electronics,False,,33.74,33.73
501932,14.07,15.8,food,False,,26.12,26.12
501933,16.52,223.5,books,True,SAVE10,58.46,61.42
501934,22.06,248.6,fragile,False,SAVE10,62.81,62.81
501935,22.05,149.1,standard,True,,71.46,71.48
501936,6.63,28.9,books,False,SAVE10,10.85,12.04
501937,18.77,232.2,standard,False,,49.15,49.15
501938,16.06,126.3,standard,False,SAVE10,34.59,34.59
501939,9.96,244.5,food,False,SAVE10,27.14,27.12
501940,19.51,124.1,standard,True,,62.64,62.62
501941,22.49,135.1,standard,False,,51.74,51.74
501942,12.24,220.6,fragile,True,,69.91,96.99
501943,22.94,84.0,electronics,False,,73.02,73.02
501944,3.63,265.1,books,True,SAVE10,45.52,46.18
501945,4.57,81.1,books,False,,11.37,12.28
501946,19.22,261.2,food,False,SAVE10,42.89,42.9
501947,7.99,235.0,fragile,False,,32.52,32.53
501948,14.84,90.4,books,False,SAVE10,25.44,28.11
501949,12.68,219.4,clothing,False,,36.33,36.35
501950,4.07,180.0,clothing,True,,40.14,40.15
501951,18.98,111.7,standard,False,SAVE10,39.19,39.21
501952,18.67,166.5,books,False,,38.2,41.94
501953,4.06,53.3,electronics,False,,14.84,14.85
501954,6.86,9.7,clothing,False,SAVE10,12.78,12.79
501955,20.11,291.7,standard,True,,88.98,88.97
501956,22.85,212.1,clothing,False,,56.31,56.32
501957,21.82,232.4,electronics,False,,77.08,77.09
501958,12.8,108.1,electronics,False,,43.81,43.82
501959,9.5,8.9,electronics,False,,28.94,28.95
501960,11.41,14.0,books,False,SAVE10,17.06,19.13
501961,4.82,95.3,electronics,False,SAVE10,17.3,17.28
501962,12.65,79.0,standard,False,,29.25,29.24
501963,6.16,152.0,fragile,False,,23.62,23.61
501964,4.47,86.1,fragile,True,,29.54,43.16
501965,9.83,274.1,fragile,False,SAVE10,35.34,35.32
501966,2.07,116.6,food,False,,9.56,9.57
501967,12.02,103.4,books,True,,39.74,42.14
501968,17.56,111.8,clothing,False,,40.71,40.7
501969,16.46,75.9,electronics,True,SAVE10,59.19,59.2
501970,24.39,41.0,books,False,,41.07,45.97
501971,22.2,196.4,standard,True,SAVE10,70.97,70.97
501972,16.03,102.7,food,False,,33.99,33.99
501973,22.49,123.3,fragile,True,,81.97,99.31
501974,11.39,272.9,standard,True,SAVE10,61.84,61.86
501975,20.07,230.0,books,False,,43.61,47.64
501976,7.47,278.6,books,False,,25.88,27.39
501977,13.4,194.1,fragile,False,,44.54,44.56
501978,24.51,234.0,food,False,,55.82,55.82
501979,15.17,227.2,food,False,,38.67,38.67
501980,12.92,138.2,standard,True,SAVE10,46.41,46.43
501981,19.79,263.1,books,False,SAVE10,40.34,43.9
501982,8.15,107.1,standard,True,,37.36,37.35
501983,20.86,95.4,standard,False,,46.49,46.49
501984,0.95,169.2,food,False,,10.17,10.18
501985,6.34,180.5,fragile,False,SAVE10,22.96,22.96
501986,4.84,190.8,standard,False,,19.22,19.23
501987,6.81,181.7,standard,True,,45.88,45.88
501988,23.67,25.8,food,False,SAVE10,39.51,39.52
501989,1.09,247.8,clothing,False,,14.57,14.57
501990,7.82,229.9,fragile,False,,31.83,31.84
501991,14.57,282.5,food,False,SAVE10,36.32,36.33
501992,17.73,90.1,standard,False,,39.97,39.98
501993,19.46,79.7,standard,False,,42.9,42.91
501994,9.89,231.6,electronics,False,,41.25,41.25
501995,5.89,42.5,clothing,False,,13.9,13.91
501996,21.38,111.5,electronics,True,,85.86,85.85
501997,3.49,292.3,clothing,False,SAVE10,19.44,19.45
501998,2.09,111.7,books,False,,8.93,9.34
501999,6.17,156.9,food,True,,39.64,39.64
502000,12.57,133.2,clothing,False,SAVE10,28.62,28.61
502001,23.58,227.8,clothing,True,SAVE10,77.7,77.69
502002,18.36,207.7,clothing,False,,47.1,47.11
502003,14.32,114.9,standard,False,,34.39,34.38
502004,13.27,220.2,clothing,True,,64.57,64.56
502005,17.49,169.4,food,True,SAVE10,55.7,55.69
502006,15.85,117.2,fragile,False,,47.07,47.09
502007,8.74,115.3,standard,True,,39.78,39.79
502008,2.77,141.3,standard,False,,12.6,12.6
502009,5.42,138.9,food,False,,16.7,16.71
502010,19.68,7.7,books,False,SAVE10,28.69,32.23
502011,16.04,9.5,clothing,True,,38.51,38.5
502012,20.03,63.1,clothing,False,SAVE10,38.89,38.91
502013,1.59,206.8,clothing,False,,13.52,13.54
502014,22.57,291.1,clothing,False,SAVE10,53.73,53.71
502015,9.87,7.1,clothing,False,,20.1,20.11
502016,23.19,6.4,clothing,False,,46.7,46.68
502017,15.07,161.6,fragile,True,SAVE10,61.58,80.63
502018,13.91,252.3,clothing,False,,40.44,40.42
502019,20.54,259.9,standard,False,,54.08,54.07
502020,15.82,46.0,clothing,False,SAVE10,30.55,30.54
502021,17.03,97.1,books,False,SAVE10,28.89,31.95
502022,4.36,199.0,food,True,,42.7,42.71
502023,15.31,250.5,food,True,,70.13,70.14
502024,9.23,259.4,books,False,,27.74,29.57
502025,2.35,105.9,standard,True,,25.58,25.59
502026,3.76,204.4,electronics,False,,21.5,21.49
502027,12.26,182.3,food,False,,31.18,31.19
502028,6.93,70.0,books,False,,14.59,15.99
502029,19.25,226.3,clothing,False,,49.82,49.81
502030,3.5,46.9,food,False,,8.64,8.64
502031,0.84,209.4,fragile,True,,38.59,64.54
502032,24.93,121.6,books,True,,63.13,68.11
502033,8.17,234.1,clothing,False,,28.04,28.05
502034,12.99,238.7,books,False,,32.72,35.33
502035,5.65,48.9,standard,False,,13.74,13.76
502036,5.62,166.8,clothing,False,,19.58,19.6
502037,10.36,268.0,standard,False,,34.12,34.13
502038,19.85,197.9,standard,False,,49.6,49.58
502039,1.46,134.8,food,False,,9.37,9.36
502040,21.01,60.9,books,False,SAVE10,32.99,36.8
502041,24.76,55.4,electronics,True,,87.59,87.58
502042,14.2,166.1,standard,False,,36.7,36.69
502043,9.32,237.3,books,True,,55.51,57.38
502044,6.23,244.4,electronics,False,,30.91,30.92
502045,4.98,247.7,clothing,True,,52.11,52.11
502046,8.42,190.8,clothing,True,,50.46,50.46
502047,21.37,288.4,food,False,,52.89,52.88
502048,0.58,168.3,food,True,,31.29,31.27
502049,19.76,163.1,food,False,,43.72,43.73
502050,16.85,284.2,electronics,True,,98.18,98.16
502051,0.97,240.6,electronics,False,SAVE10,13.45,13.47
502052,2.2,246.1,books,True,,45.44,45.86
502053,18.51,116.3,books,False,,35.43,39.15
502054,16.99,169.0,standard,False,,42.43,42.43
502055,8.18,36.1,fragile,False,,23.07,23.05
502056,21.6,246.6,clothing,False,,55.53,55.53
502057,5.65,86.1,food,False,,14.48,14.47
502058,10.96,197.0,electronics,True,,67.43,67.43
502059,3.32,14.6,fragile,True,,15.82,22.3
502060,16.32,108.1,electronics,False,,54.36,54.36
502061,2.63,46.1,fragile,True,SAVE10,16.88,25.51
502062,4.9,117.4,electronics,False,,20.57,20.58
502063,19.28,191.4,standard,False,SAVE10,43.32,43.32
502064,12.76,161.2,food,False,,31.03,31.02
502065,16.72,20.6,fragile,True,,51.56,58.63
502066,18.48,155.7,electronics,False,SAVE10,56.9,56.9
502067,15.36,10.7,fragile,False,,40.47,40.47
502068,5.35,135.3,fragile,False,SAVE10,18.61,18.6
502069,17.61,237.7,books,False,,40.06,43.58
502070,3.34,174.3,fragile,True,,39.83,62.25
502071,7.11,115.7,food,True,,35.15,35.17
502072,11.48,195.3,books,True,,52.66,54.95
502073,3.3,173.4,fragile,False,,17.25,17.26
502074,3.1,120.3,food,False,SAVE10,10.44,10.44
502075,16.48,120.6,books,False,,32.4,35.67
502076,18.68,204.2,standard,False,,47.57,47.56
502077,9.58,192.8,electronics,True,,62.66,62.66
502078,10.05,196.6,clothing,False,,29.93,29.94
502079,5.59,44.1,fragile,False,,16.74,16.72
502080,13.28,281.7,standard,False,,40.64,40.65
502081,14.72,261.7,electronics,False,SAVE10,51.52,51.54
502082,23.37,52.3,food,False,,44.68,44.66
502083,1.49,230.8,clothing,False,,14.52,14.52
502084,22.76,112.5,fragile,False,,64.8,64.79
502085,24.77,245.2,fragile,False,,76.66,76.65
502086,8.98,154.2,clothing,False,,25.67,25.67
502087,18.28,192.9,food,True,,66.84,66.84
502088,20.71,185.0,standard,False,,50.67,50.68
